id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1808011,2018-08-01,1,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,139.26773
1808021,2018-08-02,1,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,159.33687
1808031,2018-08-03,1,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,153.81442
1808041,2018-08-04,1,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,173.46852
1808051,2018-08-05,1,7.0,21.3,14.0,61.0,0.0,6,8,1.0,101.36615
1808061,2018-08-06,1,0.0,23.1,5.0,0.0,0.0,0,8,0.0,147.89607
1808071,2018-08-07,1,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,146.0186
1808081,2018-08-08,1,4.0,28.15,10.0,0.0,0.0,2,8,0.0,148.54947
1808091,2018-08-09,1,5.0,24.575,13.0,21.0,0.0,3,8,0.0,173.40123
1808101,2018-08-10,1,5.0,17.325,16.0,61.0,0.0,4,8,0.0,171.66815
1808111,2018-08-11,1,6.0,15.5,13.0,61.0,0.0,5,8,1.0,192.97502
1808121,2018-08-12,1,7.0,18.375,9.0,61.0,0.0,6,8,1.0,91.638596
1808131,2018-08-13,1,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,158.77538
1808141,2018-08-14,1,5.0,21.8,16.0,61.0,0.0,1,8,0.0,163.76984
1808151,2018-08-15,1,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,157.6589
1808161,2018-08-16,1,3.0,25.075,9.0,0.0,0.0,3,8,0.0,165.01558
1808171,2018-08-17,1,7.0,19.55,9.0,61.0,0.0,4,8,0.0,165.86008
1808181,2018-08-18,1,4.0,21.75,10.0,5.0,0.0,5,8,1.0,171.09521
1808191,2018-08-19,1,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,83.63409
1808201,2018-08-20,1,6.0,19.6,13.0,21.0,0.0,0,8,0.0,158.2876
1808211,2018-08-21,1,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,144.87015
1808221,2018-08-22,1,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,137.40193
1808231,2018-08-23,1,5.0,22.575,11.0,5.0,0.0,3,8,0.0,170.73883
1808241,2018-08-24,1,5.0,17.1,15.0,61.0,0.0,4,8,0.0,171.2594
1808251,2018-08-25,1,7.0,12.9,6.0,63.0,0.0,5,8,1.0,175.97942
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,78.14505
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,160.53047
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,147.1731
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,0.0,2,8,0.0,140.61932
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,173.81801
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,0.0,4,8,0.0,161.20662
1809011,2018-09-01,1,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,135.14737
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,0.0,6,9,1.0,76.226494
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,130.81435
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,0.0,1,9,0.0,119.3198
1809051,2018-09-05,1,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,117.285965
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,0.0,3,9,0.0,126.91783
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,0.0,4,9,0.0,131.46176
