id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1808011,2018-08-01,1,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,119.09943
1808021,2018-08-02,1,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,141.61044
1808031,2018-08-03,1,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,132.71985
1808041,2018-08-04,1,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,177.49704
1808051,2018-08-05,1,7.0,21.3,14.0,61.0,0.0,6,8,1.0,101.227776
1808061,2018-08-06,1,0.0,23.1,5.0,0.0,0.0,0,8,0.0,118.43303
1808071,2018-08-07,1,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,109.03846
1808081,2018-08-08,1,4.0,28.15,10.0,0.0,0.0,2,8,0.0,130.47394
1808091,2018-08-09,1,5.0,24.575,13.0,21.0,0.0,3,8,0.0,169.15596
1808101,2018-08-10,1,5.0,17.325,16.0,61.0,0.0,4,8,0.0,162.50903
1808111,2018-08-11,1,6.0,15.5,13.0,61.0,0.0,5,8,1.0,189.38078
1808121,2018-08-12,1,7.0,18.375,9.0,61.0,0.0,6,8,1.0,87.13885
1808131,2018-08-13,1,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,150.39893
1808141,2018-08-14,1,5.0,21.8,16.0,61.0,0.0,1,8,0.0,154.3129
1808151,2018-08-15,1,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,150.4588
1808161,2018-08-16,1,3.0,25.075,9.0,0.0,0.0,3,8,0.0,149.05365
1808171,2018-08-17,1,7.0,19.55,9.0,61.0,0.0,4,8,0.0,160.6369
1808181,2018-08-18,1,4.0,21.75,10.0,5.0,0.0,5,8,1.0,167.08968
1808191,2018-08-19,1,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,86.33073
1808201,2018-08-20,1,6.0,19.6,13.0,21.0,0.0,0,8,0.0,151.98245
1808211,2018-08-21,1,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,121.336914
1808221,2018-08-22,1,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,114.06776
1808231,2018-08-23,1,5.0,22.575,11.0,5.0,0.0,3,8,0.0,161.02576
1808241,2018-08-24,1,5.0,17.1,15.0,61.0,0.0,4,8,0.0,160.87115
1808251,2018-08-25,1,7.0,12.9,6.0,63.0,0.0,5,8,1.0,163.87996
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,83.579796
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,153.61133
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,132.55692
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,0.0,2,8,0.0,125.13277
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,177.84953
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,0.0,4,8,0.0,146.03836
1809011,2018-09-01,1,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,146.38602
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,0.0,6,9,1.0,64.12853
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,127.71932
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,0.0,1,9,0.0,113.3922
1809051,2018-09-05,1,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,115.15712
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,0.0,3,9,0.0,125.84944
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,0.0,4,9,0.0,127.311516
1809081,2018-09-08,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,139.71356
1809091,2018-09-09,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,53.686565
1809101,2018-09-10,1,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,131.53168
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,0.0,1,9,0.0,125.0675
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,0.0,2,9,0.0,121.87377
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,123.66984
