id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1808011,2018-08-01,1,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,123.10723
1808021,2018-08-02,1,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,144.68163
1808031,2018-08-03,1,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,126.48303
1808041,2018-08-04,1,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,170.1123
1808051,2018-08-05,1,7.0,21.3,14.0,61.0,0.0,6,8,1.0,94.55974
1808061,2018-08-06,1,0.0,23.1,5.0,0.0,0.0,0,8,0.0,126.5281
1808071,2018-08-07,1,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,132.56976
1808081,2018-08-08,1,4.0,28.15,10.0,0.0,0.0,2,8,0.0,129.10573
1808091,2018-08-09,1,5.0,24.575,13.0,21.0,0.0,3,8,0.0,158.86903
1808101,2018-08-10,1,5.0,17.325,16.0,61.0,0.0,4,8,0.0,160.96198
1808111,2018-08-11,1,6.0,15.5,13.0,61.0,0.0,5,8,1.0,197.68407
1808121,2018-08-12,1,7.0,18.375,9.0,61.0,0.0,6,8,1.0,84.42624
1808131,2018-08-13,1,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,135.97911
1808141,2018-08-14,1,5.0,21.8,16.0,61.0,0.0,1,8,0.0,135.51053
1808151,2018-08-15,1,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,142.66412
1808161,2018-08-16,1,3.0,25.075,9.0,0.0,0.0,3,8,0.0,151.65985
1808171,2018-08-17,1,7.0,19.55,9.0,61.0,0.0,4,8,0.0,152.35945
1808181,2018-08-18,1,4.0,21.75,10.0,5.0,0.0,5,8,1.0,161.73598
1808191,2018-08-19,1,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,82.57194
1808201,2018-08-20,1,6.0,19.6,13.0,21.0,0.0,0,8,0.0,140.9205
1808211,2018-08-21,1,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,128.06995
1808221,2018-08-22,1,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,122.07969
1808231,2018-08-23,1,5.0,22.575,11.0,5.0,0.0,3,8,0.0,157.42076
1808241,2018-08-24,1,5.0,17.1,15.0,61.0,0.0,4,8,0.0,159.27133
1808251,2018-08-25,1,7.0,12.9,6.0,63.0,0.0,5,8,1.0,171.58644
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,85.90921
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,143.97458
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,127.0631
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,0.0,2,8,0.0,125.27514
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,148.11201
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,0.0,4,8,0.0,142.50151
1809011,2018-09-01,1,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,155.35258
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,0.0,6,9,1.0,80.83826
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,139.41739
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,0.0,1,9,0.0,118.307816
1809051,2018-09-05,1,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,115.48922
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,0.0,3,9,0.0,129.02507
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,0.0,4,9,0.0,132.29208
1809081,2018-09-08,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,155.7069
1809091,2018-09-09,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,71.52351
1809101,2018-09-10,1,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,142.80928
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,0.0,1,9,0.0,112.75673
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,0.0,2,9,0.0,111.03566
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,130.6021
1809141,2018-09-14,1,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,131.08167
1809151,2018-09-15,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,155.7069
1809161,2018-09-16,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,71.52351
1809171,2018-09-17,1,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,136.301
1809181,2018-09-18,1,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,112.447876
1809191,2018-09-19,1,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,111.776695
1809201,2018-09-20,1,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,124.932045
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,124.93589
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,147.84679
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,66.61381
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,132.62164
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,112.64745
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,104.84492
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,130.49551
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,120.52674
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,148.88916
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,72.53522
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,133.00966
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,101.65847
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,108.71908
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,127.56909
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,139.81876
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,147.49017
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,78.813255
1810081,2018-10-08,1,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,134.51123
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,128.52129
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,127.480736
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,134.17627
1810121,2018-10-12,1,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,144.71626
1810131,2018-10-13,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,147.16937
1810141,2018-10-14,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,74.20237
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,143.00264
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,134.43591
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,130.62283
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,128.84254
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,134.41722
1810201,2018-10-20,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,147.16937
1810211,2018-10-21,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,74.20237
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,133.00645
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,97.68738
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,118.74238
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,119.52285
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,127.26185
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,119.83276
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,67.71956
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,128.3261
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,113.36962
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,113.45351
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,107.09488
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,125.19897
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,70.73085
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,122.37991
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,102.637985
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,100.24701
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,110.84334
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,110.967606
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,111.02305
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,63.120377
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,117.66411
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,99.47005
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,95.320045
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,116.53781
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,118.87417
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,123.849
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,70.11894
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,78.253914
1811201,2018-11-20,1,7.0,4.725,16.0,61.0,0.0,1,11,0.0,85.00954
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,97.81435
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,114.89007
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,113.51728
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,102.813866
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,58.161564
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,102.56534
1811271,2018-11-27,1,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,101.53055
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,100.19376
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,114.9848
