id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1808011,2018-08-01,1,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,121.947784
1808021,2018-08-02,1,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,137.92654
1808031,2018-08-03,1,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,134.63959
1808041,2018-08-04,1,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,182.40701
1808051,2018-08-05,1,7.0,21.3,14.0,61.0,0.0,6,8,1.0,109.73099
1808061,2018-08-06,1,0.0,23.1,5.0,0.0,0.0,0,8,0.0,133.71759
1808071,2018-08-07,1,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,117.23549
1808081,2018-08-08,1,4.0,28.15,10.0,0.0,0.0,2,8,0.0,141.51532
1808091,2018-08-09,1,5.0,24.575,13.0,21.0,0.0,3,8,0.0,175.3493
1808101,2018-08-10,1,5.0,17.325,16.0,61.0,0.0,4,8,0.0,176.65796
1808111,2018-08-11,1,6.0,15.5,13.0,61.0,0.0,5,8,1.0,207.3456
1808121,2018-08-12,1,7.0,18.375,9.0,61.0,0.0,6,8,1.0,94.904106
1808131,2018-08-13,1,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,158.79285
1808141,2018-08-14,1,5.0,21.8,16.0,61.0,0.0,1,8,0.0,154.88687
1808151,2018-08-15,1,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,165.5209
1808161,2018-08-16,1,3.0,25.075,9.0,0.0,0.0,3,8,0.0,152.34033
1808171,2018-08-17,1,7.0,19.55,9.0,61.0,0.0,4,8,0.0,166.19162
1808181,2018-08-18,1,4.0,21.75,10.0,5.0,0.0,5,8,1.0,172.57506
1808191,2018-08-19,1,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,90.41647
1808201,2018-08-20,1,6.0,19.6,13.0,21.0,0.0,0,8,0.0,166.0594
1808211,2018-08-21,1,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,131.88956
1808221,2018-08-22,1,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,117.87735
1808231,2018-08-23,1,5.0,22.575,11.0,5.0,0.0,3,8,0.0,167.16696
1808241,2018-08-24,1,5.0,17.1,15.0,61.0,0.0,4,8,0.0,174.37354
1808251,2018-08-25,1,7.0,12.9,6.0,63.0,0.0,5,8,1.0,185.88795
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,86.10116
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,165.18489
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,144.4465
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,0.0,2,8,0.0,127.37982
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,190.45267
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,0.0,4,8,0.0,148.1961
1809011,2018-09-01,1,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,136.79466
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,0.0,6,9,1.0,76.79132
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,131.32132
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,0.0,1,9,0.0,111.11181
1809051,2018-09-05,1,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,112.96578
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,0.0,3,9,0.0,129.94533
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,0.0,4,9,0.0,136.38898
1809081,2018-09-08,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,130.67267
1809091,2018-09-09,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,68.25802
1809101,2018-09-10,1,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,133.3667
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,0.0,1,9,0.0,126.41814
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,0.0,2,9,0.0,123.221954
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,125.60704
1809141,2018-09-14,1,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,122.44049
1809151,2018-09-15,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,130.67267
1809161,2018-09-16,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,68.25802
