id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1808011,2018-08-01,1,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,133.1582
1808021,2018-08-02,1,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,148.5447
1808031,2018-08-03,1,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,137.29857
1808041,2018-08-04,1,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,187.55348
1808051,2018-08-05,1,7.0,21.3,14.0,61.0,0.0,6,8,1.0,108.76305
1808061,2018-08-06,1,0.0,23.1,5.0,0.0,0.0,0,8,0.0,146.95473
1808071,2018-08-07,1,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,144.63759
1808081,2018-08-08,1,4.0,28.15,10.0,0.0,0.0,2,8,0.0,145.12898
1808091,2018-08-09,1,5.0,24.575,13.0,21.0,0.0,3,8,0.0,164.32695
1808101,2018-08-10,1,5.0,17.325,16.0,61.0,0.0,4,8,0.0,176.1961
1808111,2018-08-11,1,6.0,15.5,13.0,61.0,0.0,5,8,1.0,207.20439
1808121,2018-08-12,1,7.0,18.375,9.0,61.0,0.0,6,8,1.0,99.313034
1808131,2018-08-13,1,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,163.11694
1808141,2018-08-14,1,5.0,21.8,16.0,61.0,0.0,1,8,0.0,152.38838
1808151,2018-08-15,1,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,158.544
1808161,2018-08-16,1,3.0,25.075,9.0,0.0,0.0,3,8,0.0,154.56593
1808171,2018-08-17,1,7.0,19.55,9.0,61.0,0.0,4,8,0.0,174.49992
1808181,2018-08-18,1,4.0,21.75,10.0,5.0,0.0,5,8,1.0,182.75453
1808191,2018-08-19,1,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,98.03555
1808201,2018-08-20,1,6.0,19.6,13.0,21.0,0.0,0,8,0.0,165.87132
1808211,2018-08-21,1,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,142.55101
1808221,2018-08-22,1,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,132.19344
1808231,2018-08-23,1,5.0,22.575,11.0,5.0,0.0,3,8,0.0,159.90321
1808241,2018-08-24,1,5.0,17.1,15.0,61.0,0.0,4,8,0.0,174.51509
1808251,2018-08-25,1,7.0,12.9,6.0,63.0,0.0,5,8,1.0,189.4602
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,100.5358
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,165.04329
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,144.15807
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,0.0,2,8,0.0,135.11073
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,178.213
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,0.0,4,8,0.0,145.14328
1809011,2018-09-01,1,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,135.65779
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,0.0,6,9,1.0,82.07126
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,137.23279
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,0.0,1,9,0.0,119.74269
